,country,time_of_day,lat,long,road_type,road_condition,weather,solar_angle_elevation,month,hour,forward_acceleration,lateral_acceleration,forward_velocity,lateral_velocity,field_view_horizontal,camera_distance_from_ground,camera_pitch_angle,distortion_magnitude,camera_offset,laplacian,quality,brightness,noisiness,sharpness,contrast,complexity,temperature_2m,relative_humidity_2m,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,wind_speed_10m,weather_code,conf,GT,baseline,lr,dt,rf,mlp,xgb,autg
8298,PL,day,54.35153239970212,18.632971347196868,city,normal,clear-day,50.35885075650782,6,8,-3.841438849087398,0.0341850010728846,33.239297525838566,-0.2798488236284918,120.7571865009013,1.146133774946981,-0.1805215477089987,0.0721550162525081,23.97482685304935,104.1929839516822,0.54394513,0.10732632,0.98992646,0.9044588,0.11686861,0.18619837,17.750499725341797,67.69912719726562,0.0,0.0,19.0,0.0,19.0,12.783802032470703,0.0,0.7015731077302586,0.5002857744693756,0.3539386769134881,0.3366708279456737,0.3804409644862478,0.3586483104401425,0.3167812742534256,0.34019715,0.3308267
5253,DE,night,49.16896265639959,9.21966463486295,arterial-urban,normal,clear-night,-17.984677106096456,10,18,-2.7049204330552503,-0.6554953510933671,14.558591875145384,0.0590571964714815,120.9702880538638,1.11944171485232,-0.8397440833488172,0.0465482622168124,39.98099524207568,120.554567606243,0.6091993,0.098898634,0.99404424,0.8281734,0.08235547,0.079377495,7.817999839782715,85.97811889648438,0.0,0.0,46.0,10.0,46.0,7.903619289398193,1.0,0.501003100259884,0.2224668860435485,0.2269156251717867,0.21983324961908937,0.2334727264806896,0.22896242226677171,0.23448816281427382,0.23046415,0.22344139
8476,IT,night,41.882767588359634,12.380571507770936,highway,normal,clear-night,-33.05417352854694,8,22,-0.1694726761644049,-0.2535263871097789,86.68147291381094,-0.2971570424609669,120.9702880538638,1.102109518675779,0.9413256208462162,0.0465482622168124,39.98099524207568,111.50932011274472,0.7673346,0.15705521,0.99651587,0.98964393,0.12898013,0.13189135,23.53949928283692,81.50558471679688,0.0,0.0,0.0,0.0,0.0,7.594208240509033,0.0,0.7915331423282623,0.3702527284622192,0.4109112934753901,0.38773767408897564,0.34451400467327664,0.4020701373947952,0.3745306061381198,0.40328944,0.40548143
3133,SE,day,55.60107438502904,13.031854582062836,city,normal,cloudy,49.69801380903878,5,13,-4.315451949593929,-0.7338381486562934,31.21279132133852,-0.1381429869553605,121.100845132532,1.131092790341723,0.8810810877117011,0.0287084897382195,34.136425977591585,72.1003247786572,0.7114466,0.1737272,0.9947855,0.9880564,0.18370357,0.1852066,16.117000579833984,65.80170440673828,0.0,0.0,100.0,73.0,13.0,18.723461151123047,3.0,0.5202512993262365,0.1791024804115295,0.23910570791035862,0.20576500095018505,0.1880976610950061,0.20718790034997492,0.2467203443115831,0.22377723,0.19604442
1969,PL,day,52.246637709514765,21.063812716765664,city,normal,partly-cloudy-day,49.73847498363231,4,10,0.6825951917862555,-0.8110656424628229,-0.0028136100120129,0.0086656207456778,120.581700743319,1.136123277061316,1.6937316964155458,0.0372505490510181,14.756775720979997,99.9892663853537,0.84826493,0.27979445,0.99723285,0.9985178,0.112348296,0.12957399,15.532500267028809,56.55581665039063,0.1000000014901161,0.0,23.0,10.0,9.0,12.879752159118652,51.0,0.5426817963252196,0.2266993522644043,0.2533111727095498,0.24976324941833988,0.24325542143005097,0.2393027212658414,0.22545763796682383,0.24879563,0.24934247
3027,FR,day,43.54429082273594,6.937629028263329,arterial-urban,normal,clear-day,31.05012069356939,2,9,-0.1938380429283898,0.1093446743957708,26.633676661349053,-0.2362433676279553,121.2376221304691,1.124371377834915,1.0297874529707356,0.0207499795669303,16.47928310679553,107.77727407987987,0.53259414,0.12626357,0.99134576,0.9367307,0.11388129,0.11757915,16.54199981689453,54.90800857543945,0.0,0.0,0.0,0.0,0.0,2.595996856689453,0.0,0.6099025252319518,0.3148396611213684,0.29588275274648984,0.30718996134530585,0.3393045277157916,0.3208686328539136,0.3005653640855864,0.31609812,0.30966663
9293,SE,day,55.59698778380872,12.983449458825564,city,normal,cloudy,45.12053524425732,5,13,-1.7208001002659457,-0.8892780853235884,37.22536166322687,-0.2253838852194088,121.100845132532,1.131092790341723,0.8810810877117011,0.0287084897382195,34.136425977591585,73.60976834965925,0.57853186,0.15407756,0.9951493,0.95344627,0.10170057,0.13328837,15.343500137329102,61.54522705078125,0.0,0.0,99.0,26.0,0.0,20.80849838256836,3.0,0.603459871477551,0.331537127494812,0.2918025537600088,0.25978133681829474,0.23291256109086594,0.2694178422163444,0.261316863708872,0.26879355,0.27813768
4932,SE,day,55.59794871912168,12.973457886246766,city,normal,partly-cloudy-day,16.813310321758735,5,17,-0.2525015189445416,-0.8068253055120261,32.89442417048796,-0.1456702720848524,121.100845132532,1.131092790341723,0.8810810877117011,0.0287084897382195,34.136425977591585,321.29989460776386,0.6666617,0.21708763,0.9962106,0.9781431,0.11962069,0.09525277,13.467499732971191,76.75584411621094,0.0,0.0,84.0,1.0,14.0,6.830519199371338,3.0,0.6830317063464059,0.2663936614990234,0.34219621642775144,0.3172017733600029,0.3804409644862478,0.34166889701544373,0.2993253782307452,0.33799922,0.33072427
7615,DE,night,52.53733824904002,13.396781174702182,city,normal,partly-cloudy-night,-26.035482025677595,9,20,1.661342757508567,-0.1078083757827181,35.22449148609944,-0.3517601407642207,120.9702880538638,1.11944171485232,-0.8395695537100034,0.0465482622168124,39.98099524207568,119.24557079153335,0.7264512,0.11522823,0.99186265,0.96242654,0.13171488,0.28442815,21.217500686645508,66.66105651855469,0.0,0.0,0.0,0.0,0.0,8.37338638305664,0.0,0.7157325992981592,0.3398030996322632,0.36290602877606054,0.33589698248569777,0.36798035353422165,0.3605775354928282,0.32971792057583127,0.35109794,0.338378
2611,DE,day,50.9447979776858,7.0035394914692,city,normal,partly-cloudy-day,12.677419112310416,11,8,-0.960190722213914,-0.8768305941179914,33.1636508645643,-0.0283192551080887,121.1604837134374,1.125060013269004,-0.8404232933982806,0.088727668963989,31.73622738887918,112.9958478818934,0.6821386,0.51998454,0.99582124,0.976024,0.2864405,0.12063798,6.316999912261963,89.1876449584961,0.0,0.0,60.0,25.0,53.0,7.56856632232666,2.0,0.6431613278885683,0.4380668401718139,0.3169458950577471,0.32253335478415934,0.35189138242035856,0.32963048758695296,0.3249915271078422,0.32576752,0.33784753
9307,DE,night,52.51755963872733,13.3707019033441,city,normal,partly-cloudy-night,-31.239004481945585,9,21,0.3911403507357388,-0.950189311988348,24.27978116495752,1.816379683734644,120.9702880538638,1.11944171485232,-0.8395695537100034,0.0465482622168124,39.98099524207568,118.5835343304505,0.7780825,0.26353925,0.98830265,0.9836315,0.13962701,0.14586931,20.708499908447266,69.40689849853516,0.0,0.0,0.0,0.0,0.0,8.699792861938477,0.0,0.6318672398726145,0.246977150440216,0.30979323278027415,0.2912969511478277,0.29401726593842376,0.3011951041861567,0.27684171498869914,0.30348065,0.2972483
9739,SE,day,59.27831014785479,15.218152133292616,city,normal,cloudy,9.94202701360284,5,17,-3.101181972287065,-2.476065832070798,38.67772976290914,0.0932022305023607,121.8558717032652,1.128173733560131,1.732561819006846,0.0784849875174295,34.79395280223011,148.38643457699584,0.7178749,0.26647246,0.99584645,0.95801145,0.21091072,0.14657341,11.406499862670898,34.57333755493164,0.0,0.0,52.0,0.0,52.0,11.96695327758789,2.0,0.6431350978938016,0.3479664325714111,0.3169292833318742,0.3002614438969314,0.2965997007428383,0.2993296818892561,0.28897961502566544,0.2931613,0.31751823
5951,DE,day,50.93507423084256,6.957188564266023,city,normal,partly-cloudy-day,17.713865024156974,11,10,2.929548192416982,1.253053013115202,8.705494594554967,-0.0359785653223521,121.1604837134374,1.125060013269004,-0.8404232933982806,0.088727668963989,31.73622738887918,98.31158769234943,0.8348939,0.30069464,0.99709,0.99233,0.19714479,0.14146756,7.085000038146973,85.00775146484375,0.1000000014901161,0.0,36.0,31.0,14.0,10.58791732788086,51.0,0.5547549660716738,0.3073639869689941,0.2609572354720329,0.2645485219060551,0.2610355269341242,0.2699795439203154,0.25441367174211854,0.2676064,0.2662459
1816,PL,day,54.26399488425904,18.636153420995136,arterial-urban,normal,clear-day,57.42651391856264,6,11,0.787510200596914,-1.0222236489781586,40.66596011007268,-0.2128744456058109,120.7571865009013,1.146133774946981,-0.1805215477089987,0.0721550162525081,23.97482685304935,140.0693478191489,0.7574256,0.2823517,0.99637246,0.9923245,0.12487193,0.074176796,20.25550079345703,64.33379364013672,0.0,0.0,16.0,0.0,16.0,14.812589645385742,0.0,0.6051819622516632,0.2858718037605285,0.292893171585988,0.2734801615167898,0.3111592449429559,0.28262176467319305,0.2506257552784037,0.27943808,0.26688373
36,IT,day,45.4877544080553,9.16560245724685,city,normal,clear-day,50.90949648608533,7,9,2.55529990454578,4.331522955309478,23.44363112379485,0.35466227024269,120.9702880538638,1.102109518675779,0.9415250836037842,0.0465482622168124,39.98099524207568,315.9511240227207,0.7105475,0.19958924,0.9979609,0.996581,0.09284902,0.06792525,29.482500076293945,49.87492370605469,0.0,0.0,2.0,0.0,1.0,3.545588731765747,0.0,0.6620233706065587,0.3657634258270263,0.32889142100322216,0.34410790138141345,0.3762946558553119,0.3607403804643913,0.32900935186200697,0.34971878,0.36183175
3041,IT,day,43.78405696555367,11.23187686856159,arterial-urban,normal,clear-day,52.98393786024256,8,10,0.8198901364839295,0.792799663439343,33.20919325825413,0.1056982051203517,120.9702880538638,1.102109518675779,0.9413256208462162,0.0465482622168124,39.98099524207568,48.34481003826056,0.86058605,0.24585868,0.9976853,0.99524635,0.30667728,0.23136212,29.663000106811523,47.61833572387695,0.0,0.0,25.0,9.0,22.0,15.696165084838867,1.0,0.7224382374967847,0.2941248416900635,0.36715277851999195,0.3673633647767425,0.36798035353422165,0.375674284955955,0.35629287691262557,0.37142888,0.39127737
773,SE,day,55.59420970641701,12.96673906038736,city,normal,partly-cloudy-day,54.39501022920755,5,10,3.020861764082424,-4.119143419705965,18.083369666988315,-0.1350783373236178,121.100845132532,1.131092790341723,0.8810810877117011,0.0287084897382195,34.136425977591585,71.75158155477571,0.5941944,0.13352773,0.99509275,0.9440608,0.2027142,0.17869806,15.25,65.83624267578125,0.0,0.0,55.0,0.0,18.0,16.422470092773438,2.0,0.4964395412376949,0.2999762296676636,0.22402547623519925,0.20976732495941836,0.20142671907389606,0.18999246185398175,0.18744545948835087,0.20688748,0.20864993
8430,DE,night,49.93578849481116,8.612707804931752,highway,normal,clear-night,-17.356010006694177,10,18,0.5288586631207289,-1.7450549466483738,119.73162687733787,-2.664077696462944,121.0847164834004,1.128847994220851,1.4188265638518474,0.0247496022748684,37.79941028289983,103.43127074629216,0.69765234,0.18805924,0.9895335,0.9497701,0.095273726,0.12084755,7.828000068664551,89.92853546142578,0.0,0.0,18.0,2.0,14.0,9.686609268188477,0.0,0.4645105451345444,0.257212221622467,0.2038045141121853,0.1733834997311398,0.17835317534136486,0.21435015339885743,0.124976947637785,0.22196381,0.17200798
4865,FR,day,45.76374317650412,4.802689580306566,arterial-urban,normal,partly-cloudy-day,16.396814390806938,2,15,-1.2595876299653428,0.4790056942213784,47.89602167833532,-0.4094037322894825,121.2376221304691,1.124371377834915,1.02720536419997,0.0207499795669303,16.47928310679553,76.21624819474127,0.5137278,0.1700538,0.9939448,0.9602185,0.12699352,0.09755937,5.834499835968018,55.83746337890625,0.0,0.0,96.0,0.0,92.0,28.116899490356445,3.0,0.5949185623062981,0.168819785118103,0.2863932546804235,0.3094454745831719,0.26507946406260574,0.27480805629314203,0.32170312676764434,0.28022295,0.29117918
6872,PL,day,53.564421868131305,20.265979062842742,smaller-rural,normal,partly-cloudy-day,48.11999846111696,4,11,0.3970150432730133,-0.8859919895182423,78.1467196275619,0.1658835874790573,120.0310462140434,1.129930671152837,0.7834161288230759,0.0339008523862861,14.273953023409025,173.2066452978856,0.8169074,0.21387815,0.9980634,0.9905358,0.1587833,0.2584325,14.382500648498535,45.1188850402832,0.0,0.0,29.0,4.0,29.0,14.118243217468262,1.0,0.7338055372238159,0.6319972276687622,0.37435180652822186,0.37952150746195357,0.36798035353422165,0.35102982410688244,0.3089911890421708,0.3418043,0.3417199
3673,FR,day,46.1314567533335,4.765540863239461,highway,normal,rain,41.32492647898837,3,11,0.3561637531455027,-1.2088674780708883,79.60196053781671,-0.2156908455019017,121.2376221304691,1.124371377834915,1.0313575254514975,0.0207499795669303,16.47928310679553,21.21952379210496,0.54931223,0.13489984,0.9940653,0.9722868,0.13951941,0.095620945,8.42199993133545,83.69667053222656,0.1000000014901161,0.0,100.0,98.0,96.0,18.398780822753903,51.0,0.5446887271744865,0.2418065667152404,0.25458218268917543,0.2747557777947537,0.2376762686789721,0.23861732003524547,0.23169553118074027,0.2457403,0.23268741
8880,SE,day,63.5840416428989,19.59244668850857,arterial-rural,wet,snow,10.428434694166796,3,14,0.2369928865798389,-0.0005265374436735,101.98645743186847,0.7326744346952018,120.6802679025302,1.091214386508083,-0.7525103523348776,0.0575832107783082,19.153658261130506,112.31969161059398,0.6252757,0.08167648,0.99495727,0.9218751,0.23594393,0.19205113,-0.3299999833106994,93.98583984375,0.0,0.0700000002980232,97.0,95.0,81.0,5.411986351013184,71.0,0.0,0.0,-0.09037479890352734,-0.09181646628752765,0.0021988564764547055,0.0006702833075898483,-0.08308840445594168,0.044555668,0.016189009
7307,PL,day,52.23657967371426,20.97919170084088,city,wet,rain,33.03155840813752,4,13,-1.8138796669506017,-1.2295136926088004,14.343749725156618,0.0347614874115392,120.0310462140434,1.129930671152837,0.7845076667532294,0.0339008523862861,14.273953023409025,45.49567462889622,0.74661994,0.12206901,0.99695873,0.98720586,0.17635567,0.24981828,2.88949990272522,95.82957458496094,0.699999988079071,0.0,100.0,96.0,100.0,12.181625366210938,53.0,0.5096548827404671,0.2497435212135315,0.23239488813612286,0.2193199292145949,0.2334727264806896,0.22115329759067742,0.18229763215196387,0.23368093,0.2134654
5854,PL,twilight,52.20844060583335,20.95897479948193,city,normal,partly-cloudy-night,-5.99093762729855,4,18,-0.2299769147739464,-0.5491561316331907,17.279073185496934,-0.0106089971561118,120.0310462140434,1.129930671152837,0.7839397138594092,0.0339008523862861,14.273953023409025,9.649750161562544,0.8214626,0.30187732,0.99835557,0.9863128,0.21805881,0.21409422,10.696000099182127,74.74951171875,0.0,0.0,34.0,0.0,34.0,2.968636035919189,1.0,0.5465785879641771,0.3981932997703552,0.2557790509941684,0.24504622641495868,0.2610355269341242,0.2630398662546352,0.20079979446138524,0.25813767,0.2143946
9486,NO,day,63.7829622878104,11.468230504593288,arterial-rural,normal,partly-cloudy-day,12.381447598836004,2,9,0.3285865837402709,-1.236554896710471,67.53382660632566,0.0451198321418655,121.8558717032652,1.12456066455856,0.2919903037510977,0.0784849875174295,34.79395280223011,34.48326897663475,0.6667632,0.17341873,0.9875902,0.7656819,0.2299726,0.35284588,3.433000087738037,64.81499481201172,0.1000000014901161,0.0,99.0,0.0,97.0,7.895416259765625,51.0,0.7139281839132309,0.450664222240448,0.3617632739260507,0.39453044804887516,0.36798035353422165,0.3394477831343068,0.39263661512684617,0.33952728,0.48367342
1231,DE,night,50.93963304072501,6.939567699298482,arterial-urban,normal,cloudy,-8.615594858730773,11,16,0.3277113806399594,-0.4449788336118498,18.65649692200306,-0.2425709943846646,121.1604837134374,1.125060013269004,-0.8407723553183722,0.088727668963989,31.73622738887918,167.572868145898,0.5649015,0.12882945,0.9905723,0.9551546,0.1270573,0.28553942,11.412999153137209,79.61334991455078,0.0,0.0,98.0,97.0,60.0,17.533145904541016,3.0,0.6364862791129521,0.341791033744812,0.31271851791049987,0.3331419046018241,0.29401726593842376,0.32692287348823407,0.3303171534407555,0.3253093,0.34162122
8304,SE,day,59.271373025565744,15.196422256189598,city,normal,cloudy,12.43350295921661,5,17,1.6833882379332996,-1.5744756301734173,35.96475116913688,-0.0121816704166272,121.8558717032652,1.128173733560131,1.732561819006846,0.0784849875174295,34.79395280223011,42.701234833453874,0.6297717,0.16869894,0.99473685,0.9763891,0.17200445,0.08223796,11.179499626159668,36.629669189453125,0.0,0.0,63.0,0.0,63.0,11.275529861450195,2.0,0.6222126483917236,0.2277811765670776,0.30367888054641223,0.29272980752914357,0.2965997007428383,0.29947785120856557,0.28250310241763826,0.2992143,0.29533988
3284,IT,night,41.93016765502423,12.380600123636905,highway,normal,clear-night,-20.314759982627606,8,20,-0.5267179637299972,-0.1885445109271674,89.47592293312962,-0.3806308918388883,120.9702880538638,1.102109518675779,0.9413256208462162,0.0465482622168124,39.98099524207568,89.98242629494074,0.59996426,0.11290855,0.9963007,0.91349596,0.056232173,0.104232736,25.78499984741211,63.297950744628906,0.0,0.0,11.0,0.0,11.0,6.696386814117432,0.0,0.653407484292984,0.2694815397262573,0.32343489145120796,0.29655593828566473,0.3111592449429559,0.30053989360523503,0.2725182734750615,0.29345787,0.30588233
8133,DE,day,50.93649075285912,6.9842142903739965,city,normal,partly-cloudy-day,13.227044662531952,11,9,0.1533516709040191,0.3360310730796991,22.762944656394566,0.0193700295502469,121.1604837134374,1.125060013269004,-0.8404232933982806,0.088727668963989,31.73622738887918,41.629960804456736,0.71095115,0.26859638,0.9930166,0.9716168,0.30245486,0.38892058,6.521499633789063,87.66202545166016,0.0,0.0,57.0,21.0,50.0,9.746630668640137,2.0,0.7923731580376625,0.4094744324684143,0.4114432840768999,0.42126292516195823,0.45678915640582207,0.4246009564243063,0.41534064113173935,0.40575525,0.44382793
3981,SE,day,63.15033479783673,16.269192097784313,arterial-rural,snow,clear-day,13.45353635045386,2,11,0.5467834702941005,-0.728384626928754,77.78106055359902,0.0788124551550472,121.8558717032652,1.12456066455856,0.2919903037510977,0.0784849875174295,34.79395280223011,85.92904167638366,0.45733958,0.11114402,0.9941695,0.9523598,0.11937555,0.086688764,-2.815999984741211,71.97499084472656,0.0,0.0,98.0,3.0,94.0,6.792466163635254,3.0,0.3016588091850281,0.3469010591506958,0.10066883224909945,0.1201882474086801,0.16342987860141156,0.11378936237152514,0.12919728807922515,0.042117193,0.07707994
